codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
3116605,4,CLÁUDIO,MG,0,0,4,0
3116704,4,COIMBRA,MG,0,0,4,0
3116803,1,COLUNA,MG,0,1,1,1
3116902,2,COMENDADOR GOMES,MG,0,0,2,0
3117009,1,COMERCINHO,MG,0,1,0,1
3117009,4,COMERCINHO,MG,0,0,4,0
3117108,3,CONCEIÇÃO DA APARECIDA,MG,0,0,3,0
3115201,2,CONCEIÇÃO DA BARRA DE MINAS,MG,0,0,2,0
3117306,1,CONCEIÇÃO DAS ALAGOAS,MG,0,1,1,1
3117207,2,CONCEIÇÃO DAS PEDRAS,MG,0,0,2,0
3117405,2,CONCEIÇÃO DE IPANEMA,MG,0,0,2,0
3117504,2,CONCEIÇÃO DO MATO DENTRO,MG,0,0,2,0
3117603,5,CONCEIÇÃO DO PARÁ,MG,0,0,5,0
3117702,1,CONCEIÇÃO DO RIO VERDE,MG,0,1,0,1
3117702,2,CONCEIÇÃO DO RIO VERDE,MG,0,0,2,0
3117801,2,CONCEIÇÃO DOS OUROS,MG,0,0,2,0
3117836,3,CÔNEGO MARINHO,MG,0,0,3,0
3117876,5,CONFINS,MG,0,0,5,0
3117900,2,CONGONHAL,MG,0,0,2,0
3118007,7,CONGONHAS,MG,0,0,7,0
3118106,2,CONGONHAS DO NORTE,MG,0,0,2,0
3118205,1,CONQUISTA,MG,0,1,0,1
3118205,2,CONQUISTA,MG,0,0,2,0
3118304,1,CONSELHEIRO LAFAIETE,MG,0,1,0,1
3118304,7,CONSELHEIRO LAFAIETE,MG,0,0,7,0
3118403,1,CONSELHEIRO PENA,MG,0,1,0,1
3118403,3,CONSELHEIRO PENA,MG,0,0,3,0
3118502,1,CONSOLAÇÃO,MG,0,0,1,0
3118601,4,CONTAGEM,MG,0,4,0,1
3118601,12,CONTAGEM,MG,0,0,12,0
3118700,2,COQUEIRAL,MG,0,0,2,0
3118809,2,CORAÇÃO DE JESUS,MG,0,2,0,1
3118809,3,CORAÇÃO DE JESUS,MG,0,0,3,0
3118908,3,CORDISBURGO,MG,0,0,3,0
3119005,1,CORDISLÂNDIA,MG,0,1,0,1
3119005,2,CORDISLÂNDIA,MG,0,0,2,0
3119104,1,CORINTO,MG,0,1,0,1
3119104,3,CORINTO,MG,0,0,3,0
3119203,4,COROACI,MG,0,0,4,0
3119302,3,COROMANDEL,MG,0,0,3,0
3119401,1,CORONEL FABRICIANO,MG,0,1,0,1
3119401,5,CORONEL FABRICIANO,MG,0,0,5,0
3119500,1,CORONEL MURTA,MG,0,1,0,1
3119500,2,CORONEL MURTA,MG,0,0,2,0
3119609,1,CORONEL PACHECO,MG,0,1,0,1
3119609,5,CORONEL PACHECO,MG,0,0,5,0
3119708,1,CORONEL XAVIER CHAVES,MG,0,0,1,0
3119807,2,CÓRREGO DANTA,MG,0,0,2,0
3119906,1,CÓRREGO DO BOM JESUS,MG,0,1,1,1
3119955,1,CÓRREGO FUNDO,MG,0,1,0,1
3119955,2,CÓRREGO FUNDO,MG,0,0,2,0
3120003,2,CÓRREGO NOVO,MG,0,0,2,0
3120102,3,COUTO DE MAGALHÃES DE MINAS,MG,0,0,3,0
3120151,2,CRISÓLITA,MG,0,0,2,0
3120201,2,CRISTAIS,MG,0,0,2,0
3120300,3,CRISTÁLIA,MG,0,0,3,0
3120409,3,CRISTIANO OTONI,MG,0,0,3,0
3120508,3,CRISTINA,MG,0,0,3,0
3120607,2,CRUCILÂNDIA,MG,0,0,2,0
3120706,2,CRUZEIRO DA FORTALEZA,MG,0,0,2,0
3120805,1,CRUZÍLIA,MG,0,1,0,1
3120805,2,CRUZÍLIA,MG,0,0,2,0
3120839,2,CUPARAQUE,MG,0,0,2,0
3120870,2,CURRAL DE DENTRO,MG,0,0,2,0
3120904,4,CURVELO,MG,0,0,4,0
3121001,3,DATAS,MG,0,0,3,0
3121100,1,DELFIM MOREIRA,MG,0,1,0,1
3121100,2,DELFIM MOREIRA,MG,0,0,2,0
3121209,1,DELFINÓPOLIS,MG,0,1,0,1
3121209,2,DELFINÓPOLIS,MG,0,0,2,0
3121258,1,DELTA,MG,0,0,1,0
3121308,2,DESCOBERTO,MG,0,0,2,0
3121407,5,DESTERRO DE ENTRE RIOS,MG,0,0,5,0
3121506,1,DESTERRO DO MELO,MG,0,1,1,1
3121605,1,DIAMANTINA,MG,0,1,1,1
3121704,1,DIOGO DE VASCONCELOS,MG,0,0,1,0
3121803,2,DIONÍSIO,MG,0,0,2,0
3121902,1,DIVINÉSIA,MG,0,1,0,1
3121902,2,DIVINÉSIA,MG,0,0,2,0
3122009,2,DIVINO,MG,0,0,2,0
3122108,2,DIVINO DAS LARANJEIRAS,MG,0,0,2,0
3122207,3,DIVINOLÂNDIA DE MINAS,MG,0,0,3,0
3122306,3,DIVINÓPOLIS,MG,0,3,0,1
3122306,6,DIVINÓPOLIS,MG,0,0,6,0
3122355,1,DIVISA ALEGRE,MG,0,1,1,1
3122405,2,DIVISA NOVA,MG,0,0,2,0
3122454,4,DIVISÓPOLIS,MG,0,0,4,0
3122470,1,DOM BOSCO,MG,0,1,0,1
3122470,3,DOM BOSCO,MG,0,0,3,0
3122504,2,DOM CAVATI,MG,0,0,2,0
3122603,4,DOM JOAQUIM,MG,0,0,4,0
3122702,3,DOM SILVÉRIO,MG,0,0,3,0
3122801,3,DOM VIÇOSO,MG,0,0,3,0
3122900,3,DONA EUSÉBIA,MG,0,0,3,0
3123007,3,DORES DE CAMPOS,MG,0,0,3,0
3123106,2,DORES DE GUANHÃES,MG,0,0,2,0
3123205,3,DORES DO INDAIÁ,MG,0,0,3,0
3123304,2,DORES DO TURVO,MG,0,0,2,0
3123403,3,DORESÓPOLIS,MG,0,0,3,0
3123502,2,DOURADOQUARA,MG,0,0,2,0
3123528,2,DURANDÉ,MG,0,0,2,0
3123601,1,ELÓI MENDES,MG,0,1,0,1
3123601,3,ELÓI MENDES,MG,0,0,3,0
3123700,2,ENGENHEIRO CALDAS,MG,0,0,2,0
3123809,3,ENGENHEIRO NAVARRO,MG,0,0,3,0
3123858,3,ENTRE FOLHAS,MG,0,0,3,0
3123908,1,ENTRE RIOS DE MINAS,MG,0,1,0,1
3123908,3,ENTRE RIOS DE MINAS,MG,0,0,3,0
3124005,2,ERVÁLIA,MG,0,0,2,0
3124104,1,ESMERALDAS,MG,0,1,0,1
3124104,9,ESMERALDAS,MG,0,0,9,0
3124203,1,ESPERA FELIZ,MG,0,1,0,1
3124203,3,ESPERA FELIZ,MG,0,0,3,0
3124302,1,ESPINOSA,MG,0,1,0,1
3124302,4,ESPINOSA,MG,0,0,4,0
3124401,1,ESPÍRITO SANTO DO DOURADO,MG,0,1,1,1
3124500,2,ESTIVA,MG,0,0,2,0
3124609,2,ESTRELA DALVA,MG,0,0,2,0
3124708,2,ESTRELA DO INDAIÁ,MG,0,0,2,0
3124807,1,ESTRELA DO SUL,MG,0,1,1,1
3124906,2,EUGENÓPOLIS,MG,0,0,2,0
3125002,1,EWBANK DA CÂMARA,MG,0,1,0,1
3125002,2,EWBANK DA CÂMARA,MG,0,0,2,0
3125101,3,EXTREMA,MG,0,0,3,0
3125200,2,FAMA,MG,0,0,2,0
3125309,1,FARIA LEMOS,MG,0,1,1,1
3125408,2,FELÍCIO DOS SANTOS,MG,0,0,2,0
3125606,4,FELISBURGO,MG,0,0,4,0
3125705,4,FELIXLÂNDIA,MG,0,0,4,0
3125804,2,FERNANDES TOURINHO,MG,0,0,2,0
3125903,4,FERROS,MG,0,0,4,0
3125952,1,FERVEDOURO,MG,0,1,0,1
3125952,2,FERVEDOURO,MG,0,0,2,0
3126000,2,FLORESTAL,MG,0,0,2,0
3126109,2,FORMIGA,MG,0,0,2,0
3126208,2,FORMOSO,MG,0,0,2,0
3126307,2,FORTALEZA DE MINAS,MG,0,0,2,0
3126406,2,FORTUNA DE MINAS,MG,0,0,2,0
3126505,2,FRANCISCO BADARÓ,MG,0,0,2,0
3126604,3,FRANCISCO DUMONT,MG,0,0,3,0
3126703,3,FRANCISCO SÁ,MG,0,0,3,0
3126752,2,FRANCISCÓPOLIS,MG,0,0,2,0
3126802,2,FREI GASPAR,MG,0,0,2,0
3126901,5,FREI INOCÊNCIO,MG,0,0,5,0
3126950,2,FREI LAGONEGRO,MG,0,0,2,0
3127008,1,FRONTEIRA,MG,0,1,0,1
3127008,2,FRONTEIRA,MG,0,0,2,0
3127057,2,FRONTEIRA DOS VALES,MG,0,0,2,0
3127073,3,FRUTA DE LEITE,MG,0,0,3,0
3127107,1,FRUTAL,MG,0,1,0,1
3127107,6,FRUTAL,MG,0,0,6,0
3127206,4,FUNILÂNDIA,MG,0,0,4,0
3127305,3,GALILÉIA,MG,0,0,3,0
3127339,2,GAMELEIRAS,MG,0,0,2,0
3127354,3,GLAUCILÂNDIA,MG,0,0,3,0
3127370,2,GOIABEIRA,MG,0,0,2,0
3127388,1,GOIANÁ,MG,0,1,0,1
3127388,2,GOIANÁ,MG,0,0,2,0
3127404,3,GONÇALVES,MG,0,0,3,0
3127503,1,GONZAGA,MG,0,1,1,1
3127602,1,GOUVEIA,MG,0,1,1,1
3127701,1,GOVERNADOR VALADARES,MG,0,1,0,1
3127701,11,GOVERNADOR VALADARES,MG,0,0,11,0
3127800,2,GRÃO MOGOL,MG,0,0,2,0
3127909,2,GRUPIARA,MG,0,0,2,0
3128006,1,GUANHÃES,MG,0,1,0,1
3128006,2,GUANHÃES,MG,0,0,2,0
3128105,2,GUAPÉ,MG,0,0,2,0
3128204,3,GUARACIABA,MG,0,0,3,0
3128253,1,GUARACIAMA,MG,0,1,0,1
3128253,2,GUARACIAMA,MG,0,0,2,0
3128303,2,GUARANÉSIA,MG,0,0,2,0
3128402,4,GUARANI,MG,0,0,4,0
3128501,2,GUARARÁ,MG,0,0,2,0
3128600,3,GUARDA-MOR,MG,0,0,3,0
3128709,1,GUAXUPÉ,MG,0,1,0,1
3128709,4,GUAXUPÉ,MG,0,0,4,0
3128808,1,GUIDOVAL,MG,0,1,0,1
3128808,2,GUIDOVAL,MG,0,0,2,0
3128907,3,GUIMARÂNIA,MG,0,0,3,0
3129004,2,GUIRICEMA,MG,0,0,2,0
3129103,1,GURINHATÃ,MG,0,1,0,1
3129103,2,GURINHATÃ,MG,0,0,2,0
3129202,3,HELIODORA,MG,0,0,3,0
3129301,4,IAPU,MG,0,0,4,0
3129400,4,IBERTIOGA,MG,0,0,4,0
3129509,1,IBIÁ,MG,0,1,0,1
3129509,4,IBIÁ,MG,0,0,4,0
3129608,1,IBIAÍ,MG,0,1,0,1
3129608,4,IBIAÍ,MG,0,0,4,0
3129657,5,IBIRACATU,MG,0,0,5,0
3129707,1,IBIRACI,MG,0,1,0,1
3129707,5,IBIRACI,MG,0,0,5,0
3129806,6,IBIRITÉ,MG,0,0,6,0
3129905,1,IBITIÚRA DE MINAS,MG,0,0,1,0
3130002,2,IBITURUNA,MG,0,0,2,0
3130051,2,ICARAÍ DE MINAS,MG,0,0,2,0
3130101,4,IGARAPÉ,MG,0,0,4,0
3130200,3,IGARATINGA,MG,0,0,3,0
3130309,1,IGUATAMA,MG,0,1,0,1
3130309,2,IGUATAMA,MG,0,0,2,0
3130408,4,IJACI,MG,0,0,4,0
3130507,1,ILICÍNEA,MG,0,1,0,1
3130507,3,ILICÍNEA,MG,0,0,3,0
3130556,1,IMBÉ DE MINAS,MG,0,1,0,1
3130556,3,IMBÉ DE MINAS,MG,0,0,3,0
3130606,2,INCONFIDENTES,MG,0,2,0,1
3130606,3,INCONFIDENTES,MG,0,0,3,0
3130655,2,INDAIABIRA,MG,0,0,2,0
3130705,1,INDIANÓPOLIS,MG,0,1,0,1
3130705,2,INDIANÓPOLIS,MG,0,0,2,0
3130804,1,INGAÍ,MG,0,1,1,1
3130903,3,INHAPIM,MG,0,0,3,0
3131000,2,INHAÚMA,MG,0,0,2,0
3131109,2,INIMUTABA,MG,0,0,2,0
3131158,2,IPABA,MG,0,0,2,0
3131208,4,IPANEMA,MG,0,0,4,0
3131307,9,IPATINGA,MG,0,0,9,0
3131406,3,IPIAÇU,MG,0,0,3,0
3131505,2,IPUIÚNA,MG,0,0,2,0
3131604,2,IRAÍ DE MINAS,MG,0,0,2,0
3131703,6,ITABIRA,MG,0,0,6,0
3131802,1,ITABIRINHA,MG,0,1,1,1
3131901,1,ITABIRITO,MG,0,1,0,1
3131901,3,ITABIRITO,MG,0,0,3,0
3132008,3,ITACAMBIRA,MG,0,0,3,0
3132107,1,ITACARAMBI,MG,0,1,0,1
3132107,3,ITACARAMBI,MG,0,0,3,0
3132206,2,ITAGUARA,MG,0,0,2,0
3132305,3,ITAIPÉ,MG,0,0,3,0
3132404,6,ITAJUBÁ,MG,0,0,6,0
3132503,1,ITAMARANDIBA,MG,0,1,0,1
3132503,2,ITAMARANDIBA,MG,0,0,2,0
3132602,2,ITAMARATI DE MINAS,MG,0,0,2,0
3132701,1,ITAMBACURI,MG,0,1,0,1
3132701,4,ITAMBACURI,MG,0,0,4,0
3132800,1,ITAMBÉ DO MATO DENTRO,MG,0,1,1,1
3132909,2,ITAMOGI,MG,0,0,2,0
3133006,2,ITAMONTE,MG,0,0,2,0
3133105,4,ITANHANDU,MG,0,0,4,0
3133204,1,ITANHOMI,MG,0,1,1,1
3133303,1,ITAOBIM,MG,0,1,0,1
3133303,3,ITAOBIM,MG,0,0,3,0
3133402,3,ITAPAGIPE,MG,0,0,3,0
3133501,2,ITAPECERICA,MG,0,0,2,0
3133600,2,ITAPEVA,MG,0,0,2,0
3133709,1,ITATIAIUÇU,MG,0,1,0,1
3133709,2,ITATIAIUÇU,MG,0,0,2,0
3133758,3,ITAÚ DE MINAS,MG,0,0,3,0
3133808,1,ITAÚNA,MG,0,1,0,1
3133808,5,ITAÚNA,MG,0,0,5,0
3133907,3,ITAVERAVA,MG,0,0,3,0
3134004,1,ITINGA,MG,0,0,1,0
3134103,3,ITUETA,MG,0,0,3,0
3134202,3,ITUIUTABA,MG,0,3,3,1
3134301,1,ITUMIRIM,MG,0,1,0,1
3134301,3,ITUMIRIM,MG,0,0,3,0
3134400,1,ITURAMA,MG,0,1,0,1
3134400,3,ITURAMA,MG,0,0,3,0
3134509,3,ITUTINGA,MG,0,0,3,0
3134608,4,JABOTICATUBAS,MG,0,0,4,0
3134707,2,JACINTO,MG,0,0,2,0
3134806,1,JACUÍ,MG,0,1,0,1
3134806,3,JACUÍ,MG,0,0,3,0
3134905,3,JACUTINGA,MG,0,0,3,0
3135001,2,JAGUARAÇU,MG,0,0,2,0
3135050,6,JAÍBA,MG,0,0,6,0
3135076,1,JAMPRUCA,MG,0,1,1,1
3135100,8,JANAÚBA,MG,0,0,8,0
3135209,1,JANUÁRIA,MG,0,1,0,1
3135209,8,JANUÁRIA,MG,0,0,8,0
3135308,2,JAPARAÍBA,MG,0,0,2,0
3135357,3,JAPONVAR,MG,0,0,3,0
3135407,3,JECEABA,MG,0,0,3,0
3135456,2,JENIPAPO DE MINAS,MG,0,0,2,0
3135506,3,JEQUERI,MG,0,0,3,0
3135605,4,JEQUITAÍ,MG,0,0,4,0
3135704,2,JEQUITIBÁ,MG,0,2,2,1
3135803,4,JEQUITINHONHA,MG,0,0,4,0
3135902,2,JESUÂNIA,MG,0,0,2,0
3136009,2,JOAÍMA,MG,0,0,2,0
3136108,1,JOANÉSIA,MG,0,1,0,1
3136108,3,JOANÉSIA,MG,0,0,3,0
3136207,1,JOÃO MONLEVADE,MG,0,1,0,1
3136207,4,JOÃO MONLEVADE,MG,0,0,4,0
3136306,2,JOÃO PINHEIRO,MG,0,0,2,0
3136405,1,JOAQUIM FELÍCIO,MG,0,1,1,1
3136504,2,JORDÂNIA,MG,0,0,2,0
3136520,1,JOSÉ GONÇALVES DE MINAS,MG,0,1,1,1
3136553,2,JOSÉ RAYDAN,MG,0,0,2,0
3136579,1,JOSENÓPOLIS,MG,0,1,1,1
3136652,4,JUATUBA,MG,0,0,4,0
3136702,5,JUIZ DE FORA,MG,0,5,0,1
3136702,6,JUIZ DE FORA,MG,0,0,6,0
3136801,2,JURAMENTO,MG,0,2,2,1
3136900,3,JURUAIA,MG,0,0,3,0
3136959,2,JUVENÍLIA,MG,0,0,2,0
3137007,3,LADAINHA,MG,0,0,3,0
3137106,5,LAGAMAR,MG,0,0,5,0
3137205,1,LAGOA DA PRATA,MG,0,1,0,1
3137205,5,LAGOA DA PRATA,MG,0,0,5,0
3137304,4,LAGOA DOS PATOS,MG,0,0,4,0
3137403,2,LAGOA DOURADA,MG,0,0,2,0
3137502,2,LAGOA FORMOSA,MG,0,0,2,0
3137536,2,LAGOA GRANDE,MG,0,0,2,0
3137601,2,LAGOA SANTA,MG,0,2,0,1
3137601,4,LAGOA SANTA,MG,0,0,4,0
3137700,2,LAJINHA,MG,0,0,2,0
3137809,1,LAMBARI,MG,0,1,0,1
3137809,7,LAMBARI,MG,0,0,7,0
3137908,2,LAMIM,MG,0,0,2,0
3138005,3,LARANJAL,MG,0,0,3,0
3138104,2,LASSANCE,MG,0,0,2,0
3138203,2,LAVRAS,MG,0,2,0,1
3138203,3,LAVRAS,MG,0,0,3,0
3138302,2,LEANDRO FERREIRA,MG,0,0,2,0
3138351,1,LEME DO PRADO,MG,0,1,0,1
3138351,2,LEME DO PRADO,MG,0,0,2,0
3138401,2,LEOPOLDINA,MG,0,2,0,1
3138401,4,LEOPOLDINA,MG,0,0,4,0
3138500,5,LIBERDADE,MG,0,0,5,0
3138609,1,LIMA DUARTE,MG,0,1,0,1
3138609,3,LIMA DUARTE,MG,0,0,3,0
3138625,3,LIMEIRA DO OESTE,MG,0,0,3,0
3138658,3,LONTRA,MG,0,0,3,0
3138674,3,LUISBURGO,MG,0,0,3,0
3138682,3,LUISLÂNDIA,MG,0,0,3,0
3138708,3,LUMINÁRIAS,MG,0,0,3,0
3138807,3,LUZ,MG,0,0,3,0
3138906,3,MACHACALIS,MG,0,0,3,0
3139003,2,MACHADO,MG,0,2,2,1
3139102,4,MADRE DE DEUS DE MINAS,MG,0,0,4,0
3139201,2,MALACACHETA,MG,0,2,0,1
3139201,3,MALACACHETA,MG,0,0,3,0
3139250,2,MAMONAS,MG,0,0,2,0
3139300,6,MANGA,MG,0,0,6,0
3139409,2,MANHUAÇU,MG,0,2,0,1
3139409,3,MANHUAÇU,MG,0,0,3,0
3139508,7,MANHUMIRIM,MG,0,0,7,0
3139607,3,MANTENA,MG,0,0,3,0
3139805,2,MAR DE ESPANHA,MG,0,0,2,0
3139706,3,MARAVILHAS,MG,0,0,3,0
3139904,1,MARIA DA FÉ,MG,0,1,0,1
3139904,4,MARIA DA FÉ,MG,0,0,4,0
3140001,1,MARIANA,MG,0,1,0,1
3140001,5,MARIANA,MG,0,0,5,0
3140100,2,MARILAC,MG,0,0,2,0
3140159,2,MÁRIO CAMPOS,MG,0,2,0,1
3140159,3,MÁRIO CAMPOS,MG,0,0,3,0
3140209,2,MARIPÁ DE MINAS,MG,0,0,2,0
3140308,3,MARLIÉRIA,MG,0,0,3,0
3140407,2,MARMELÓPOLIS,MG,0,0,2,0
3140506,3,MARTINHO CAMPOS,MG,0,0,3,0
3140530,2,MARTINS SOARES,MG,0,0,2,0
3140555,2,MATA VERDE,MG,0,2,0,1
3140555,3,MATA VERDE,MG,0,0,3,0
3140605,2,MATERLÂNDIA,MG,0,0,2,0
3140704,4,MATEUS LEME,MG,0,0,4,0
3171501,1,MATHIAS LOBATO,MG,0,1,0,1
3171501,2,MATHIAS LOBATO,MG,0,0,2,0
3140803,5,MATIAS BARBOSA,MG,0,0,5,0
3140852,2,MATIAS CARDOSO,MG,0,0,2,0
3140902,2,MATIPÓ,MG,0,0,2,0
3141009,2,MATO VERDE,MG,0,0,2,0
3141108,1,MATOZINHOS,MG,0,1,0,1
3141108,4,MATOZINHOS,MG,0,0,4,0
3141207,2,MATUTINA,MG,0,0,2,0
3141306,2,MEDEIROS,MG,0,0,2,0
3141405,5,MEDINA,MG,0,0,5,0
3141504,3,MENDES PIMENTEL,MG,0,0,3,0
3141603,2,MERCÊS,MG,0,0,2,0
3141702,2,MESQUITA,MG,0,0,2,0
3141801,2,MINAS NOVAS,MG,0,0,2,0
3141900,3,MINDURI,MG,0,0,3,0
3142007,2,MIRABELA,MG,0,0,2,0
3142106,1,MIRADOURO,MG,0,1,0,1
3142106,2,MIRADOURO,MG,0,0,2,0
3142205,2,MIRAÍ,MG,0,0,2,0
3142254,1,MIRAVÂNIA,MG,0,1,0,1
3142254,2,MIRAVÂNIA,MG,0,0,2,0
3142304,3,MOEDA,MG,0,0,3,0
3142403,1,MOEMA,MG,0,1,0,1
3142403,2,MOEMA,MG,0,0,2,0
3142502,1,MONJOLOS,MG,0,0,1,0
3142601,1,MONSENHOR PAULO,MG,0,1,1,1
3142700,4,MONTALVÂNIA,MG,0,0,4,0
3142809,3,MONTE ALEGRE DE MINAS,MG,0,0,3,0
3142908,3,MONTE AZUL,MG,0,0,3,0
3143005,3,MONTE BELO,MG,0,0,3,0
3143104,1,MONTE CARMELO,MG,0,1,0,1
3143104,5,MONTE CARMELO,MG,0,0,5,0
3143153,2,MONTE FORMOSO,MG,0,0,2,0
3143203,1,MONTE SANTO DE MINAS,MG,0,1,1,1
3143401,3,MONTE SIÃO,MG,0,0,3,0
3143302,2,MONTES CLAROS,MG,0,2,0,1
3143302,6,MONTES CLAROS,MG,0,0,6,0
3143450,2,MONTEZUMA,MG,0,0,2,0
3143500,5,MORADA NOVA DE MINAS,MG,0,0,5,0
3143609,2,MORRO DA GARÇA,MG,0,0,2,0
3143708,2,MORRO DO PILAR,MG,0,0,2,0
3143807,2,MUNHOZ,MG,0,0,2,0
3143906,5,MURIAÉ,MG,0,0,5,0
3144003,3,MUTUM,MG,0,0,3,0
3144102,3,MUZAMBINHO,MG,0,0,3,0
3144201,3,NACIP RAYDAN,MG,0,0,3,0
3144300,1,NANUQUE,MG,0,1,0,1
3144300,7,NANUQUE,MG,0,0,7,0
3144359,1,NAQUE,MG,0,1,1,1
3144375,2,NATALÂNDIA,MG,0,0,2,0
3144409,3,NATÉRCIA,MG,0,0,3,0
3144508,4,NAZARENO,MG,0,0,4,0
3144607,1,NEPOMUCENO,MG,0,1,0,1
3144607,3,NEPOMUCENO,MG,0,0,3,0
3144656,3,NINHEIRA,MG,0,0,3,0
3144672,4,NOVA BELÉM,MG,0,0,4,0
3144706,1,NOVA ERA,MG,0,1,0,1
3144706,4,NOVA ERA,MG,0,0,4,0
3144805,7,NOVA LIMA,MG,0,0,7,0
3144904,2,NOVA MÓDICA,MG,0,0,2,0
3145000,3,NOVA PONTE,MG,0,0,3,0
3145059,3,NOVA PORTEIRINHA,MG,0,3,0,1
3145059,1,NOVA PORTEIRINHA,MG,0,0,1,0
3145109,2,NOVA RESENDE,MG,0,0,2,0
3145208,4,NOVA SERRANA,MG,0,0,4,0
3136603,1,NOVA UNIÃO,MG,0,0,1,0
3145307,1,NOVO CRUZEIRO,MG,0,1,0,1
3145307,4,NOVO CRUZEIRO,MG,0,0,4,0
3145356,2,NOVO ORIENTE DE MINAS,MG,0,0,2,0
3145372,2,NOVORIZONTE,MG,0,0,2,0
3145406,2,OLARIA,MG,0,0,2,0
3145455,2,OLHOS D'ÁGUA,MG,0,0,2,0
3145505,2,OLÍMPIO NORONHA,MG,0,0,2,0
3145604,2,OLIVEIRA,MG,0,2,2,1
3145703,2,OLIVEIRA FORTES,MG,0,0,2,0
3145802,1,ONÇA DE PITANGUI,MG,0,1,1,1
3145851,2,ORATÓRIOS,MG,0,0,2,0
3145877,3,ORIZÂNIA,MG,0,0,3,0
3145901,5,OURO BRANCO,MG,0,0,5,0
3146008,5,OURO FINO,MG,0,0,5,0
3146107,1,OURO PRETO,MG,0,1,0,1
3146107,5,OURO PRETO,MG,0,0,5,0
3146206,4,OURO VERDE DE MINAS,MG,0,0,4,0
3146255,1,PADRE CARVALHO,MG,0,1,1,1
3146305,1,PADRE PARAÍSO,MG,0,1,0,1
3146305,3,PADRE PARAÍSO,MG,0,0,3,0
3146552,3,PAI PEDRO,MG,0,0,3,0
3146404,2,PAINEIRAS,MG,0,0,2,0
3146503,3,PAINS,MG,0,0,3,0
3146602,1,PAIVA,MG,0,1,1,1
3146701,2,PALMA,MG,0,0,2,0
3146750,3,PALMÓPOLIS,MG,0,0,3,0
3146909,2,PAPAGAIOS,MG,0,0,2,0
3147105,7,PARÁ DE MINAS,MG,0,0,7,0
3147006,3,PARACATU,MG,0,3,0,1
3147006,5,PARACATU,MG,0,0,5,0
3147204,4,PARAGUAÇU,MG,0,0,4,0
3147303,1,PARAISÓPOLIS,MG,0,1,0,1
3147303,3,PARAISÓPOLIS,MG,0,0,3,0
3147402,2,PARAOPEBA,MG,0,0,2,0
3147600,3,PASSA QUATRO,MG,0,0,3,0
3147709,3,PASSA TEMPO,MG,0,0,3,0
3147808,1,PASSA VINTE,MG,0,1,1,1
3147501,2,PASSABÉM,MG,0,0,2,0
3147907,7,PASSOS,MG,0,0,7,0
3147956,3,PATIS,MG,0,0,3,0
3148004,2,PATOS DE MINAS,MG,0,2,0,1
3148004,6,PATOS DE MINAS,MG,0,0,6,0
3148103,3,PATROCÍNIO,MG,0,0,3,0
3148202,2,PATROCÍNIO DO MURIAÉ,MG,0,0,2,0
3148301,3,PAULA CÂNDIDO,MG,0,0,3,0
3148400,2,PAULISTAS,MG,0,0,2,0
3148509,1,PAVÃO,MG,0,1,1,1
3148608,2,PEÇANHA,MG,0,0,2,0
3148707,2,PEDRA AZUL,MG,0,0,2,0
3148756,2,PEDRA BONITA,MG,0,0,2,0
3148806,1,PEDRA DO ANTA,MG,0,1,1,1
3148905,3,PEDRA DO INDAIÁ,MG,0,0,3,0
3149002,2,PEDRA DOURADA,MG,0,0,2,0
3149101,4,PEDRALVA,MG,0,0,4,0
3149150,3,PEDRAS DE MARIA DA CRUZ,MG,0,0,3,0
3149200,2,PEDRINÓPOLIS,MG,0,0,2,0
3149309,1,PEDRO LEOPOLDO,MG,0,1,0,1
3149309,6,PEDRO LEOPOLDO,MG,0,0,6,0
3149408,2,PEDRO TEIXEIRA,MG,0,0,2,0
3149507,2,PEQUERI,MG,0,0,2,0
3149606,2,PEQUI,MG,0,0,2,0
3149705,1,PERDIGÃO,MG,0,1,1,1
3149804,1,PERDIZES,MG,0,1,0,1
3149804,4,PERDIZES,MG,0,0,4,0
3149903,2,PERDÕES,MG,0,0,2,0
3149952,2,PERIQUITO,MG,0,0,2,0
3150000,3,PESCADOR,MG,0,0,3,0
3150109,2,PIAU,MG,0,0,2,0
3150158,1,PIEDADE DE CARATINGA,MG,0,1,0,1
3150158,3,PIEDADE DE CARATINGA,MG,0,0,3,0
3150208,2,PIEDADE DE PONTE NOVA,MG,0,0,2,0
3150307,2,PIEDADE DO RIO GRANDE,MG,0,0,2,0
3150406,6,PIEDADE DOS GERAIS,MG,0,0,6,0
3150505,1,PIMENTA,MG,0,1,0,1
3150505,2,PIMENTA,MG,0,0,2,0
3150539,3,PINGO D'ÁGUA,MG,0,0,3,0
3150570,1,PINTÓPOLIS,MG,0,0,1,0
3150604,2,PIRACEMA,MG,0,0,2,0
3150703,2,PIRAJUBA,MG,0,0,2,0
3150802,2,PIRANGA,MG,0,0,2,0
3150901,1,PIRANGUÇU,MG,0,0,1,0
3151008,1,PIRANGUINHO,MG,0,1,0,1
3151008,2,PIRANGUINHO,MG,0,0,2,0
3151107,1,PIRAPETINGA,MG,0,1,0,1
3151107,5,PIRAPETINGA,MG,0,0,5,0
3151206,2,PIRAPORA,MG,0,2,0,1
3151206,5,PIRAPORA,MG,0,0,5,0
3151305,2,PIRAÚBA,MG,0,0,2,0
